Country,CountryCode,Year,Fertility_Rate,GDP_Growth
Africa Western and Central,AFW,1967,6.58244683297033,-8.9663243719947
Africa Western and Central,AFW,1968,6.60691990766238,1.57459211106766
Africa Western and Central,AFW,1969,6.63318800980981,15.0165238123015
Africa Western and Central,AFW,1970,6.65554623919536,17.3091612529542
Africa Western and Central,AFW,1971,6.69703640614199,10.4071168445661
Africa Western and Central,AFW,1972,6.73326595744144,3.16726067622008
Africa Western and Central,AFW,1973,6.76390185612439,3.92188097015638
Africa Western and Central,AFW,1974,6.80205708137987,9.91596012467674
Africa Western and Central,AFW,1975,6.83892285407124,-2.01391009551077
Africa Western and Central,AFW,1976,6.85835927188583,8.42212506404528
Africa Western and Central,AFW,1977,6.89020904701304,4.56110993001877
Africa Western and Central,AFW,1978,6.91603707185669,-1.91527381239612
Africa Western and Central,AFW,1979,6.90484508141147,5.0308336614234
Africa Western and Central,AFW,1980,6.8880454681608,1.86854039777809
Africa Western and Central,AFW,1981,6.87163081121403,-6.64055720148654
Africa Western and Central,AFW,1982,6.84683652863612,-3.27061255537438
Africa Western and Central,AFW,1983,6.81964522341859,-6.28932781874721
Africa Western and Central,AFW,1984,6.77041597848347,0.483705242072176
Africa Western and Central,AFW,1985,6.71811474133429,5.31989831810735
Africa Western and Central,AFW,1986,6.67688780915461,1.26636308818486
Africa Western and Central,AFW,1987,6.630395858326,1.41062499125132
Africa Western and Central,AFW,1988,6.59492362133198,4.76129405240493
Africa Western and Central,AFW,1989,6.56281060334971,1.7235101201376
Africa Western and Central,AFW,1990,6.51750015064568,5.60063938229112
Africa Western and Central,AFW,1991,6.47094560698628,1.11813678119785
Africa Western and Central,AFW,1992,6.41838924330729,2.28915774945126
Africa Western and Central,AFW,1993,6.36289623151705,-1.32536237361836
Africa Western and Central,AFW,1994,6.30014297175059,-0.228873727582496
Africa Western and Central,AFW,1995,6.23709985741449,1.85185843179605
Africa Western and Central,AFW,1996,6.17219579970824,4.62185793621683
Africa Western and Central,AFW,1997,6.10431923090921,4.38756531404023
Africa Western and Central,AFW,1998,6.0458287463618,3.61557427976862
Africa Western and Central,AFW,1999,6.02910438779487,1.51805422643328
Africa Western and Central,AFW,2000,6.0233696179763,3.81194290088693
Africa Western and Central,AFW,2001,5.99123024448238,5.24852519557031
Africa Western and Central,AFW,2002,5.95725889861104,9.94309624930423
Africa Western and Central,AFW,2003,5.92454319845166,5.62639021570637
Africa Western and Central,AFW,2004,5.89643006717178,8.07139668920397
Africa Western and Central,AFW,2005,5.87255288384985,5.79749541210572
Africa Western and Central,AFW,2006,5.84672656274002,5.28746933049445
Africa Western and Central,AFW,2007,5.8102777837122,5.44733984006633
Africa Western and Central,AFW,2008,5.78607830792923,6.21065559988834
Africa Western and Central,AFW,2009,5.75169437925293,6.14105587787854
Africa Western and Central,AFW,2010,5.71344560011985,7.0006469900289
Africa Western and Central,AFW,2011,5.66627507528846,4.92203183140791
Africa Western and Central,AFW,2012,5.59747202018279,5.12968971306577
Africa Western and Central,AFW,2013,5.51615684120548,6.04665420359198
Africa Western and Central,AFW,2014,5.44066731273946,5.69152337171586
Africa Western and Central,AFW,2015,5.34716145019447,2.93291103762179
Africa Western and Central,AFW,2016,5.2294334981165,0.176171718599761
Africa Western and Central,AFW,2017,5.0992555835747,2.30276059142707
Africa Western and Central,AFW,2018,4.96288509692401,2.89995418634321
Africa Western and Central,AFW,2019,4.82945527873639,3.28314241472725
Africa Western and Central,AFW,2020,4.70773888647275,-3.71879330346492
Africa Western and Central,AFW,2021,4.63813910802773,2.54547274764256
Africa Western and Central,AFW,2022,4.56381660302177,4.47710763731639
Africa Western and Central,AFW,2023,4.49819642332456,3.64459087867006
Africa Western and Central,AFW,2024,4.41645027493679,4.59618335068083
Albania,ALB,1981,3.468,5.74563529228132
Albania,ALB,1982,3.416,2.94859680118944
Albania,ALB,1983,3.319,1.10493826195055
Albania,ALB,1984,3.282,-1.25159664405811
Albania,ALB,1985,3.214,1.78064395924895
Albania,ALB,1986,3.141,5.63724317852117
Albania,ALB,1987,3.106,-0.787842654927232
Albania,ALB,1988,3.069,-1.42003965566396
Albania,ALB,1989,3.03,9.8365489718722
Albania,ALB,1990,3.014,-9.57564016993408
Albania,ALB,1991,2.956,-28.0021416538074
Albania,ALB,1992,2.885,-7.18711090964234
Albania,ALB,1993,2.811,9.55941167111243
Albania,ALB,1994,2.798,8.30286659699082
Albania,ALB,1995,2.762,13.3223333268813
Albania,ALB,1996,2.666,7.33632894771891
Albania,ALB,1997,2.535,-11.7115732812278
Albania,ALB,1998,2.425,8.3100252038309
Albania,ALB,1999,2.313,12.2507281968475
Albania,ALB,2000,2.217,7.46285871776054
Albania,ALB,2001,2.141,8.8637306604876
Albania,ALB,2002,2.002,4.62839587394552
Albania,ALB,2003,2.006,5.33326426009945
Albania,ALB,2004,1.889,5.26626173860785
Albania,ALB,2005,1.787,5.13082193056189
Albania,ALB,2006,1.686,6.0189812403864
Albania,ALB,2007,1.633,6.50009261158209
Albania,ALB,2008,1.616,6.90706230713707
Albania,ALB,2009,1.638,2.69075152362146
Albania,ALB,2010,1.653,2.97315442681247
Albania,ALB,2011,1.677,2.46351683915714
Albania,ALB,2012,1.719,0.984129880204108
Albania,ALB,2013,1.741,1.7072283175406
Albania,ALB,2014,1.721,2.24022695382642
Albania,ALB,2015,1.631,2.2277040745779
Albania,ALB,2016,1.555,3.90893551362245
Albania,ALB,2017,1.486,3.28317593330073
Albania,ALB,2018,1.415,3.67141928098908
Albania,ALB,2019,1.395,2.06257790176122
Albania,ALB,2020,1.371,-3.31375636888916
Albania,ALB,2021,1.365,8.96957619074095
Albania,ALB,2022,1.355,4.8268006234359
Albania,ALB,2023,1.348,4.01541716935742
Albania,ALB,2024,1.341,4.04592845095348
Algeria,DZA,1961,7.564,-13.6054413245993
Algeria,DZA,1962,7.607,-19.6850418256566
Algeria,DZA,1963,7.649,34.3137287803281
Algeria,DZA,1964,7.672,5.83941300772857
Algeria,DZA,1965,7.711,6.20689821107077
Algeria,DZA,1966,7.71,-4.80497094328264
Algeria,DZA,1967,7.712,9.45296256280155
Algeria,DZA,1968,7.711,10.7962385711022
Algeria,DZA,1969,7.709,8.4332802824936
Algeria,DZA,1970,7.704,8.86265711007658
Algeria,DZA,1971,7.671,-11.3317191682878
Algeria,DZA,1972,7.634,27.423969480425
Algeria,DZA,1973,7.592,3.81317629611722
Algeria,DZA,1974,7.545,7.4949177045299
Algeria,DZA,1975,7.485,5.04534161267209
Algeria,DZA,1976,7.405,8.38675648442262
Algeria,DZA,1977,7.312,5.25858598646316
Algeria,DZA,1978,7.211,9.21483570068075
Algeria,DZA,1979,7.119,7.47782655144202
Algeria,DZA,1980,6.994,0.790606971852654
Algeria,DZA,1981,6.845,2.99999608841746
Algeria,DZA,1982,6.675,6.40000411483896
Algeria,DZA,1983,6.496,5.40000302451797
Algeria,DZA,1984,6.283,5.59999652938126
Algeria,DZA,1985,6.035,3.69999725488672
Algeria,DZA,1986,5.645,0.400001002799627
Algeria,DZA,1987,5.298,-0.69999752622347
Algeria,DZA,1988,5.023,-1.00000549065851
Algeria,DZA,1989,4.761,4.40000216059909
Algeria,DZA,1990,4.509,0.800000580174981
Algeria,DZA,1991,4.366,-1.2000005864423
Algeria,DZA,1992,4.274,1.80000230253509
Algeria,DZA,1993,4.076,-2.10000075697259
Algeria,DZA,1994,3.914,-0.899996552970833
Algeria,DZA,1995,3.487,3.79999479063817
Algeria,DZA,1996,3.139,4.09999847167964
Algeria,DZA,1997,2.886,1.09999993684249
Algeria,DZA,1998,2.691,5.10000361107312
Algeria,DZA,1999,2.62,3.20000155319546
Algeria,DZA,2000,2.59,3.80000000158476
Algeria,DZA,2001,2.519,2.99999999863043
Algeria,DZA,2002,2.429,5.40000000000001
Algeria,DZA,2003,2.451,6.50000000062043
Algeria,DZA,2004,2.5,4.49999999976698
Algeria,DZA,2005,2.562,5.39999999969525
Algeria,DZA,2006,2.628,2.89999999905852
Algeria,DZA,2007,2.704,3.10000000128674
Algeria,DZA,2008,2.785,2.49999999929371
Algeria,DZA,2009,2.825,1.19999999969519
Algeria,DZA,2010,2.875,4.80000000093564
Algeria,DZA,2011,2.899,2.99999999941909
Algeria,DZA,2012,2.996,2.40000000034432
Algeria,DZA,2013,2.997,2.60000000061164
Algeria,DZA,2014,3.084,4.09999999866501
Algeria,DZA,2015,3.091,3.20000000089023
Algeria,DZA,2016,3.091,3.90000000017621
Algeria,DZA,2017,3.09,1.49999999895587
Algeria,DZA,2018,3.019,1.40000000088281
Algeria,DZA,2019,2.997,0.899999999219148
Algeria,DZA,2020,2.94,-4.99999999908597
Algeria,DZA,2021,2.87,3.79999999900707
Algeria,DZA,2022,2.817,3.60000000094915
Algeria,DZA,2023,2.766,4.10000000005964
Algeria,DZA,2024,2.723,3.69999999907979
American Samoa,ASM,2003,3.91,0.965517241379317
American Samoa,ASM,2004,3.945,0.409836065573771
American Samoa,ASM,2005,3.863,-0.408163265306129
American Samoa,ASM,2006,3.685,-4.09836065573771
American Samoa,ASM,2007,3.509,1.85185185185186
American Samoa,ASM,2008,3.42,-2.65734265734265
American Samoa,ASM,2009,3.359,-4.16666666666666
American Samoa,ASM,2010,3.292,0.299850074962521
American Samoa,ASM,2011,3.169,0.0
American Samoa,ASM,2012,3.043,-4.33482810164425
American Samoa,ASM,2013,2.932,-2.5
American Samoa,ASM,2014,2.852,1.76282051282051
American Samoa,ASM,2015,2.78,3.14960629921259
American Samoa,ASM,2016,2.699,-1.67938931297709
American Samoa,ASM,2017,2.598,-6.98757763975155
American Samoa,ASM,2018,2.494,2.6711185308848
American Samoa,ASM,2019,2.404,-0.487804878048777
American Samoa,ASM,2020,2.36,4.41176470588236
American Samoa,ASM,2021,2.327,-0.782472613458523
American Samoa,ASM,2022,2.305,1.73501577287065
Andorra,AND,1971,2.832,4.64946535556467
Andorra,AND,1972,2.905,8.14974352749283
Andorra,AND,1973,2.826,7.78846724532318
Andorra,AND,1974,2.735,5.61878962739297
Andorra,AND,1975,2.458,0.54220566972954
Andorra,AND,1976,2.207,3.30378705328451
Andorra,AND,1977,2.029,2.83857556906837
Andorra,AND,1978,1.884,1.46300016981581
Andorra,AND,1979,1.795,0.0415572233591206
Andorra,AND,1980,1.83,2.20872761148199
Andorra,AND,1981,1.797,-0.132474492519691
Andorra,AND,1982,1.726,1.2464611381716
Andorra,AND,1983,1.574,1.77011827083456
Andorra,AND,1984,1.475,1.7846866722919
Andorra,AND,1985,1.434,2.32143303428465
Andorra,AND,1986,1.397,3.25332182847531
Andorra,AND,1987,1.367,5.54712216113352
Andorra,AND,1988,1.365,5.09432619448408
Andorra,AND,1989,1.395,4.82703427244309
Andorra,AND,1990,1.401,3.78138754899436
Andorra,AND,1991,1.397,2.54600353080194
Andorra,AND,1992,1.373,0.929214040125956
Andorra,AND,1993,1.334,-1.03148438999895
Andorra,AND,1994,1.317,2.3831822482118
Andorra,AND,1995,1.319,2.75750161326249
Andorra,AND,1996,1.329,4.64973866754707
Andorra,AND,1997,1.354,9.06767205144135
Andorra,AND,1998,1.383,3.19479339289236
Andorra,AND,1999,1.421,4.0990789217793
Andorra,AND,2000,1.273,3.52836236122388
Andorra,AND,2001,1.305,8.11935772169949
Andorra,AND,2002,1.265,4.54636221364653
Andorra,AND,2003,1.18,8.69420371612468
Andorra,AND,2004,1.229,8.13567633837351
Andorra,AND,2005,1.224,5.39779598500422
Andorra,AND,2006,1.234,4.80868869916921
Andorra,AND,2007,1.189,1.55318814103222
Andorra,AND,2008,1.25,-5.55918636850581
Andorra,AND,2009,1.208,-5.30284654348291
Andorra,AND,2010,1.275,-1.97495799965345
Andorra,AND,2011,1.321,-0.00806975341139093
Andorra,AND,2012,1.26,-4.97444371853503
Andorra,AND,2013,1.142,-3.54759651549344
Andorra,AND,2014,1.168,2.50446552114518
Andorra,AND,2015,1.223,1.43414039522716
Andorra,AND,2016,1.184,3.70967806978986
Andorra,AND,2017,1.129,0.346071889630295
Andorra,AND,2018,1.053,1.58876549046354
Andorra,AND,2019,1.045,2.01554763848308
Andorra,AND,2020,1.028,-11.1839399355384
Andorra,AND,2021,1.058,8.28677879049404
Andorra,AND,2022,1.071,9.56461225648184
Andorra,AND,2023,1.082,2.58355480961319
Andorra,AND,2024,1.087,3.8491605039052
Angola,AGO,1981,7.459,-4.40000121865023
Angola,AGO,1982,7.461,0.0
Angola,AGO,1983,7.462,4.20000142853738
Angola,AGO,1984,7.459,6.00000216509061
Angola,AGO,1985,7.451,3.4999994900861
Angola,AGO,1986,7.435,2.90000174246849
Angola,AGO,1987,7.409,4.08274863510731
Angola,AGO,1988,7.373,6.12889047765088
Angola,AGO,1989,7.328,0.0416214618373942
Angola,AGO,1990,7.272,-3.45009868500235
Angola,AGO,1991,7.208,0.991359301045193
Angola,AGO,1992,7.138,-5.83828073148828
Angola,AGO,1993,7.065,-23.9834174429163
Angola,AGO,1994,6.99,1.33936343644582
Angola,AGO,1995,6.918,15.0000000283302
Angola,AGO,1996,6.851,13.544369755809
Angola,AGO,1997,6.789,7.27427735417383
Angola,AGO,1998,6.732,4.69114645217414
Angola,AGO,1999,6.683,2.18148971731765
Angola,AGO,2000,6.639,3.05462423452938
Angola,AGO,2001,6.601,4.20599855694861
Angola,AGO,2002,6.567,13.6656887610553
Angola,AGO,2003,6.533,3.48731240097521
Angola,AGO,2004,6.499,11.4198633904585
Angola,AGO,2005,6.461,14.1547775343954
Angola,AGO,2006,6.419,11.8418178757042
Angola,AGO,2007,6.372,13.0026889457976
Angola,AGO,2008,6.32,10.7866360496581
Angola,AGO,2009,6.26,1.99558909788963
Angola,AGO,2010,6.194,5.29366572819954
Angola,AGO,2011,6.12,3.59386960240222
Angola,AGO,2012,6.039,8.50312283866612
Angola,AGO,2013,5.953,4.88306129688392
Angola,AGO,2014,5.864,4.65572356315585
Angola,AGO,2015,5.774,0.763177710914789
Angola,AGO,2016,5.686,-0.233076954805284
Angola,AGO,2017,5.6,-0.164688656961076
Angola,AGO,2018,5.519,-0.506697543616156
Angola,AGO,2019,5.442,-1.05523414494337
Angola,AGO,2020,5.371,-5.27349128300007
Angola,AGO,2021,5.304,1.09058369944815
Angola,AGO,2022,5.209,3.55749206675667
Angola,AGO,2023,5.124,1.32016587081031
Angola,AGO,2024,5.048,4.95267860425956
Antigua and Barbuda,ATG,1978,2.573,4.38351247709541
Antigua and Barbuda,ATG,1979,2.632,8.07944622901869
Antigua and Barbuda,ATG,1980,2.311,8.16198385854459
Antigua and Barbuda,ATG,1981,2.166,3.81444815121563
Antigua and Barbuda,ATG,1982,2.087,-0.0835066842627157
Antigua and Barbuda,ATG,1983,2.116,5.36381884798783
Antigua and Barbuda,ATG,1984,2.038,10.1652301394506
Antigua and Barbuda,ATG,1985,2.151,7.64384442301511
Antigua and Barbuda,ATG,1986,2.032,11.4936693741042
Antigua and Barbuda,ATG,1987,2.067,6.6261349331762
Antigua and Barbuda,ATG,1988,2.132,5.21313204893121
Antigua and Barbuda,ATG,1989,2.199,5.25230146300468
Antigua and Barbuda,ATG,1990,2.249,3.01181316687232
Antigua and Barbuda,ATG,1991,2.036,2.17685217398964
Antigua and Barbuda,ATG,1992,2.126,1.15855077710827
Antigua and Barbuda,ATG,1993,2.036,5.27988683522082
Antigua and Barbuda,ATG,1994,2.069,6.67640654973411
Antigua and Barbuda,ATG,1995,2.159,-4.35978466639605
Antigua and Barbuda,ATG,1996,2.266,6.6049448827643
Antigua and Barbuda,ATG,1997,2.19,5.47125581395349
Antigua and Barbuda,ATG,1998,2.017,4.73127914935051
Antigua and Barbuda,ATG,1999,1.956,3.70774594512658
Antigua and Barbuda,ATG,2000,2.196,6.20355212555867
Antigua and Barbuda,ATG,2001,2.018,-4.54810977120295
Antigua and Barbuda,ATG,2002,1.94,1.02723486062159
Antigua and Barbuda,ATG,2003,1.887,6.07663666406602
Antigua and Barbuda,ATG,2004,1.852,5.76710338270556
Antigua and Barbuda,ATG,2005,1.832,6.47368941781741
Antigua and Barbuda,ATG,2006,1.831,12.7081474873625
Antigua and Barbuda,ATG,2007,1.86,9.31518272315685
Antigua and Barbuda,ATG,2008,2.042,-0.0140065981851762
Antigua and Barbuda,ATG,2009,2.006,-11.9628794703471
Antigua and Barbuda,ATG,2010,1.785,-7.84050683730972
Antigua and Barbuda,ATG,2011,1.746,-1.95874262217572
Antigua and Barbuda,ATG,2012,1.655,3.37314273947959
Antigua and Barbuda,ATG,2013,1.537,-0.600982329599361
Antigua and Barbuda,ATG,2014,1.526,2.19829188738797
Antigua and Barbuda,ATG,2015,1.567,1.42161997595372
Antigua and Barbuda,ATG,2016,1.458,4.1203675438061
Antigua and Barbuda,ATG,2017,1.485,2.71272657973627
Antigua and Barbuda,ATG,2018,1.371,6.71200487159726
Antigua and Barbuda,ATG,2019,1.468,3.1722219373937
Antigua and Barbuda,ATG,2020,1.569,-18.8687765208148
Antigua and Barbuda,ATG,2021,1.58,8.17286311186622
Antigua and Barbuda,ATG,2022,1.58,8.49776342254205
Antigua and Barbuda,ATG,2023,1.578,3.86550160079324
Antigua and Barbuda,ATG,2024,1.582,2.54044193946544
Arab World,ARB,1967,6.94757072656492,6.78633203216823
Arab World,ARB,1968,6.92058834697033,10.7806420222861
Arab World,ARB,1969,6.88622907990047,7.45465740059068
Arab World,ARB,1970,6.85324916247493,22.941207256079
Arab World,ARB,1971,6.81247936353208,7.48456972195639
Arab World,ARB,1972,6.76441219938223,13.9391931093824
Arab World,ARB,1973,6.70933975774271,13.2915037649973
Arab World,ARB,1974,6.66173747850986,10.5134039136766
Arab World,ARB,1975,6.61676653259843,-0.0389707542294673
Arab World,ARB,1976,6.56932052403797,14.3107135046067
Arab World,ARB,1977,6.50558714076787,6.58917943114051
Arab World,ARB,1978,6.43943191179615,2.95425797523328
Arab World,ARB,1979,6.38534031749251,10.6477393197391
Arab World,ARB,1980,6.31505967411158,6.27913265669126
Arab World,ARB,1981,6.22969733689023,0.865804206657586
Arab World,ARB,1982,6.15238948628116,-5.97365659720917
Arab World,ARB,1983,6.0674616818145,-3.76017920392736
Arab World,ARB,1984,5.95526449260975,1.24534353105025
Arab World,ARB,1985,5.83765214424102,-0.846607016391204
Arab World,ARB,1986,5.69632046171871,-0.770959569345735
Arab World,ARB,1987,5.5625706977479,0.254093361177937
Arab World,ARB,1988,5.43363430919222,3.27919780732064
Arab World,ARB,1989,5.28417325945673,3.79329618977387
Arab World,ARB,1990,5.15485883194052,7.83215760105232
Arab World,ARB,1991,5.0127064562784,-0.693845187387026
Arab World,ARB,1992,4.87043694708586,6.57629994576891
Arab World,ARB,1993,4.72248668278884,3.25567455129934
Arab World,ARB,1994,4.59348434436688,3.35546608040302
Arab World,ARB,1995,4.43526942204969,2.80109260169807
Arab World,ARB,1996,4.29082607782232,4.8149922032718
Arab World,ARB,1997,4.19151507626844,5.46631142952268
Arab World,ARB,1998,4.10449389117135,4.7704737846842
Arab World,ARB,1999,4.0159586665213,2.77846596520513
Arab World,ARB,2000,3.93474923419248,6.33619144275903
Arab World,ARB,2001,3.85844968262325,2.14387898764836
Arab World,ARB,2002,3.78100074910528,1.29346374901667
Arab World,ARB,2003,3.72725438909958,4.19199685279152
Arab World,ARB,2004,3.6796507015543,9.08740851233671
Arab World,ARB,2005,3.6433356042585,5.57907161645375
Arab World,ARB,2006,3.61922849596914,6.30821136348678
Arab World,ARB,2007,3.60428476711649,4.62941134633037
Arab World,ARB,2008,3.58028520655661,5.59733997180274
Arab World,ARB,2009,3.57118607702881,0.680947994132524
Arab World,ARB,2010,3.57186073483879,4.7365057444004
Arab World,ARB,2011,3.56597589031882,3.84860676614113
Arab World,ARB,2012,3.58216031979128,5.48137966421484
Arab World,ARB,2013,3.5741271698933,2.58564644333576
Arab World,ARB,2014,3.56212633472775,2.58777358070404
Arab World,ARB,2015,3.53244359112271,3.34998278420424
Arab World,ARB,2016,3.46298807812024,3.57245633977796
Arab World,ARB,2017,3.42519822145484,1.33126991214532
Arab World,ARB,2018,3.32426875614683,2.67038341212846
Arab World,ARB,2019,3.25509307857063,1.74949238304778
Arab World,ARB,2020,3.20826865698484,-5.28641417078185
Arab World,ARB,2021,3.14558842701715,4.43140396719774
Arab World,ARB,2022,3.10776674481051,6.99667634282584
Arab World,ARB,2023,3.08975083762374,1.6487292798157
Arab World,ARB,2024,3.05741457915216,2.00521809439076
Argentina,ARG,1961,3.12,5.42784287621933
Argentina,ARG,1962,3.126,-0.852021521903339
Argentina,ARG,1963,3.109,-5.30819682539126
Argentina,ARG,1964,3.075,10.1302976615431
Argentina,ARG,1965,3.005,10.5694333376394
Argentina,ARG,1966,2.966,-0.659726170629824
Argentina,ARG,1967,2.982,3.19199662339177
Argentina,ARG,1968,3.011,4.82250077932424
Argentina,ARG,1969,3.049,9.67952601078326
Argentina,ARG,1970,3.085,3.04564331917115
Argentina,ARG,1971,3.108,5.65813108184925
Argentina,ARG,1972,3.135,1.62841651825939
Argentina,ARG,1973,3.17,2.81175403849035
Argentina,ARG,1974,3.216,5.5338043957736
Argentina,ARG,1975,3.271,-0.0284121037110907
Argentina,ARG,1976,3.317,-2.01825151683394
Argentina,ARG,1977,3.359,6.93414775653342
Argentina,ARG,1978,3.359,-4.50612480201359
Argentina,ARG,1979,3.339,10.2227634638681
Argentina,ARG,1980,3.301,1.51878394990179
Argentina,ARG,1981,3.253,-5.18978914135593
Argentina,ARG,1982,3.204,-0.735659159103619
Argentina,ARG,1983,3.148,4.34909327926756
Argentina,ARG,1984,3.116,1.57073870182023
Argentina,ARG,1985,3.066,-5.18902435343904
